,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
780,559980654,George V - Christophe Colomb,48.87046,2.30104,24,8549,,1,1,22,22,1,1,1,2023-06-27 17:26:22,0,1,4.17,91.67,0.0,4.17
781,102326776,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,23,20108,,3,3,20,20,1,1,1,2023-06-27 17:26:49,0,3,13.04,86.96,0.0,13.04
782,653135378,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,36,21219,,2,2,34,34,1,1,1,2023-06-27 17:26:16,0,2,5.56,94.44,0.0,5.56
783,210751059,Hôpital - Campo-Formio,48.835405,2.358218,16,13011,['CREDITCARD'],3,3,13,13,1,1,1,2023-06-27 17:28:19,1,2,18.75,81.25,6.25,12.5
784,54000562,Square Alban Satragne,48.875388227727,2.3559567333359,30,10018,['CREDITCARD'],5,5,21,21,1,1,1,2023-06-27 17:28:41,1,4,16.67,70.0,3.33,13.33
785,1057184567,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,35,31025,,0,0,34,34,1,1,1,2023-06-27 17:27:36,0,0,0.0,97.14,0.0,0.0
786,402212574,Charles de Gaulle - Graviers,48.883151759186,2.2648814320564,0,22008,,0,0,0,0,1,0,0,2022-12-05 05:50:36,0,0,0.0,0.0,0.0,0.0
787,34235349,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,28,5014,,1,1,27,27,1,1,1,2023-06-27 17:24:11,1,0,3.57,96.43,3.57,0.0
788,1057203651,Stade de France,48.919141953558054,2.362065576016903,44,32011,['CREDITCARD'],1,1,41,41,1,1,1,2023-06-27 17:26:53,0,1,2.27,93.18,0.0,2.27
789,453172172,Porte d'Italie,48.817161987718954,2.360236309468746,13,13033,,8,8,5,5,1,1,1,2023-06-27 17:29:04,3,5,61.54,38.46,23.08,38.46
790,478385490,Charles Gide - Fort de Bicêtre ,48.8071937956922,2.353984415531159,30,42701,,3,3,26,26,1,1,1,2023-06-27 17:25:57,0,3,10.0,86.67,0.0,10.0
791,213706622,Vitruve - Davout,48.86053161154489,2.4091592812626543,23,20122,,2,2,19,19,1,1,1,2023-06-27 17:20:23,0,2,8.7,82.61,0.0,8.7
792,213686749,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,36,16020,['CREDITCARD'],2,2,34,34,1,1,1,2023-06-27 17:20:03,0,2,5.56,94.44,0.0,5.56
793,311552027,Temple - Charlot,48.865709343796,2.3652737250724,45,11038,,3,3,41,41,1,1,1,2023-06-27 17:28:36,0,3,6.67,91.11,0.0,6.67
794,82572699,Damrémont - Ordener,48.893400392981874,2.336266523912805,30,18027,['CREDITCARD'],3,3,24,24,1,1,1,2023-06-27 17:26:52,1,2,10.0,80.0,3.33,6.67
795,1057302263,Place Nationale - Château-des-Rentiers,48.829268,2.365212,18,13126,,2,2,15,15,1,1,1,2023-06-27 17:21:34,0,2,11.11,83.33,0.0,11.11
796,27269170,Quai aux Fleurs - Pont Saint-Louis,48.85291595620935,2.352195717394352,21,4003,['CREDITCARD'],5,5,14,14,1,1,1,2023-06-27 17:27:05,1,4,23.81,66.67,4.76,19.05
797,82550543,Place de Barcelone - Mirabeau,48.847623027364,2.2735664248466,55,16030,['CREDITCARD'],24,24,29,29,1,1,1,2023-06-27 17:27:33,18,6,43.64,52.73,32.73,10.91
798,82375611,Batignolles - Beudant,48.88216401466375,2.319852970540523,44,8020,['CREDITCARD'],1,1,43,43,1,1,1,2023-06-27 17:26:53,0,1,2.27,97.73,0.0,2.27
799,443402852,Place de Lévis,48.883546851533254,2.3131933808326726,48,17015,['CREDITCARD'],3,3,43,43,1,1,1,2023-06-27 17:29:02,2,1,6.25,89.58,4.17,2.08
800,1062162270,Théâtre de La Garenne,48.905768309295276,2.2353921022349748,20,22501,,14,14,6,6,1,1,1,2023-06-27 17:29:02,10,4,70.0,30.0,50.0,20.0
801,38192,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,34,15023,['CREDITCARD'],15,15,18,18,1,1,1,2023-06-27 17:28:11,11,4,44.12,52.94,32.35,11.76
802,84958519,Arcole - Notre-Dame,48.85388354132773,2.3493797332048416,31,4001,['CREDITCARD'],1,1,28,28,1,1,1,2023-06-27 17:27:35,0,1,3.23,90.32,0.0,3.23
803,213952930,Proudhon - Président Wilson,48.906442763495,2.3584905266762,30,32001,,0,0,30,30,1,0,0,2023-06-27 17:24:09,0,0,0.0,100.0,0.0,0.0
804,35101194,Place de l'Insurrection d'Août 1944 ,48.81477852751594,2.398074567317963,30,42003,,21,21,5,5,1,1,1,2023-06-27 17:27:56,19,2,70.0,16.67,63.33,6.67
805,1057319366,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,30,13128,,16,16,14,14,1,1,1,2023-06-27 17:28:57,12,4,53.33,46.67,40.0,13.33
806,458086607,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,28,23003,,6,6,18,18,1,1,1,2023-06-27 17:28:08,4,2,21.43,64.29,14.29,7.14
807,653081846,Jourdan - Monticelli,48.822032,2.329095,30,14131,,3,3,27,27,1,1,1,2023-06-27 17:29:01,2,1,10.0,90.0,6.67,3.33
808,213689815,Porte d'Asnières,48.89035817610495,2.3036286234855656,36,17023,['CREDITCARD'],2,2,33,33,1,1,1,2023-06-27 17:28:25,2,0,5.56,91.67,5.56,0.0
809,443198808,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,37,19108,,1,1,32,32,1,1,1,2023-06-27 17:26:50,1,0,2.7,86.49,2.7,0.0
810,620676855,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,22,44007,,20,20,2,2,1,1,1,2023-06-27 17:27:27,16,4,90.91,9.09,72.73,18.18
811,98187918,Lobau - Hôtel de Ville,48.8562118,2.3532536,60,4016,['CREDITCARD'],33,33,25,25,1,1,1,2023-06-27 17:28:57,31,2,55.0,41.67,51.67,3.33
812,13191324,Assas - Luxembourg,48.84373446877937,2.333428381875887,33,6008,,5,5,28,28,1,1,1,2023-06-27 17:27:46,4,1,15.15,84.85,12.12,3.03
813,210738704,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,25,10105,['CREDITCARD'],0,0,23,23,1,1,1,2023-06-27 17:22:25,0,0,0.0,92.0,0.0,0.0
814,82565383,Jacques Kellner - Saint-Ouen,48.895809485802886,2.327897409164145,45,17003,['CREDITCARD'],8,8,35,35,1,1,1,2023-06-27 17:28:25,5,3,17.78,77.78,11.11,6.67
815,102745622,Raspail - Albert Schweitzer,48.81031545,2.34395871,28,42501,,13,13,13,13,1,1,1,2023-06-27 17:27:59,11,2,46.43,46.43,39.29,7.14
816,213999554,Jean Jaurès - Ouvrières Pivéreuses,48.91042343752563,2.399576604366303,20,35001,,5,5,15,15,1,1,1,2023-06-27 17:27:22,0,5,25.0,75.0,0.0,25.0
817,213677219,Brillat-Savarin - Küss,48.822203,2.350422,21,13109,,3,3,18,18,1,1,1,2023-06-27 17:24:32,1,2,14.29,85.71,4.76,9.52
818,6294,Marché aux fleurs,48.85525811539143,2.3473754525184636,23,4002,['CREDITCARD'],2,2,21,21,1,1,1,2023-06-27 17:13:31,0,2,8.7,91.3,0.0,8.7
819,85155919,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,31,21204,,5,5,26,26,1,1,1,2023-06-27 17:27:07,1,4,16.13,83.87,3.23,12.9
820,1062238429,Place de l'Europe - Quai de Bercy,48.82529858840266,2.3945679143071175,17,42209,,8,8,6,6,1,1,1,2023-06-27 17:27:26,7,1,47.06,35.29,41.18,5.88
821,369011098,Paris - Laitières,48.84630274151258,2.4207553267478947,22,43001,['CREDITCARD'],1,1,18,18,1,1,1,2023-06-27 17:29:08,0,1,4.55,81.82,0.0,4.55
822,102343591,Louis Pasteur - Albert Petit,48.796261,2.317289,31,22206,,1,1,30,30,1,1,1,2023-06-27 17:28:29,0,1,3.23,96.77,0.0,3.23
823,27415150,Bobillot - Paulin Mery,48.829899841747384,2.3543356766748507,23,13106,['CREDITCARD'],3,3,18,18,1,1,1,2023-06-27 17:29:04,3,0,13.04,78.26,13.04,0.0
824,7247,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,23,11021,,5,5,17,17,1,1,1,2023-06-27 17:28:56,1,4,21.74,73.91,4.35,17.39
825,653134004,Louis Rolland - République,48.81710889740748,2.3193106434955717,26,21217,['CREDITCARD'],2,2,23,23,1,1,1,2023-06-27 17:28:59,0,2,7.69,88.46,0.0,7.69
826,27415246,Javel - André Citroën,48.846276485475,2.2786368057131767,45,15064,['CREDITCARD'],29,29,11,11,1,1,1,2023-06-27 17:27:57,26,3,64.44,24.44,57.78,6.67
827,389788858,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,74,15030,['CREDITCARD'],70,70,2,2,1,1,1,2023-06-27 17:29:05,62,8,94.59,2.7,83.78,10.81
828,1056947780,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,30,9114,['CREDITCARD'],2,2,28,28,1,1,1,2023-06-27 17:26:22,2,0,6.67,93.33,6.67,0.0
829,38327,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,41,16011,['CREDITCARD'],2,2,29,29,1,1,1,2023-06-27 17:24:40,1,1,4.88,70.73,2.44,2.44
830,100925033,Gare de Lyon - Chalon,48.845666194202,2.3741452395916,45,12007,['CREDITCARD'],14,14,29,29,1,1,1,2023-06-27 17:28:50,13,1,31.11,64.44,28.89,2.22
831,109609241,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,32,25001,['CREDITCARD'],3,3,29,29,1,1,1,2023-06-27 17:24:00,3,0,9.38,90.62,9.38,0.0
832,101491821,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,41,14010,['CREDITCARD'],0,0,41,41,1,0,0,2023-06-27 17:25:14,0,0,0.0,100.0,0.0,0.0
833,82562496,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,21,35007,,1,1,19,19,1,1,1,2023-06-27 17:28:38,0,1,4.76,90.48,0.0,4.76
834,235197110,Place de la Gare,48.80253358011283,2.4275037646293645,46,47001,['CREDITCARD'],26,26,12,12,1,1,1,2023-06-27 17:28:22,23,3,56.52,26.09,50.0,6.52
835,417088374,Place Mongolfier,48.815160030060376,2.4592879414558415,39,44101,,25,25,10,10,1,1,1,2023-06-27 17:28:14,22,3,64.1,25.64,56.41,7.69
836,221036108,Charonne - Bureau,48.854176,2.396093,47,11017,,1,1,46,46,1,0,0,2023-06-27 17:23:57,0,1,2.13,97.87,0.0,2.13
837,439750210,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,26,13032,['CREDITCARD'],3,3,21,21,1,1,1,2023-06-27 17:28:00,1,2,11.54,80.77,3.85,7.69
838,42720305,Monceau - Malesherbes ,48.8795079,2.3145456,38,8037,['CREDITCARD'],4,4,33,33,1,1,1,2023-06-27 17:25:42,2,2,10.53,86.84,5.26,5.26
839,653205656,Gare de la Garenne-Colombes,48.909752,2.239145,28,27004,['CREDITCARD'],11,11,13,13,1,1,1,2023-06-27 17:26:45,9,2,39.29,46.43,32.14,7.14
840,653147618,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,27,22303,['CREDITCARD'],15,15,12,12,1,1,1,2023-06-27 17:27:42,15,0,55.56,44.44,55.56,0.0
841,417623119,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,20,92001,,4,4,16,16,1,1,1,2023-06-27 17:23:56,3,1,20.0,80.0,15.0,5.0
842,82584215,Place Lafayette,48.829654975522,2.2638675570488,62,21306,['CREDITCARD'],1,1,61,61,1,1,1,2023-06-27 17:29:07,1,0,1.61,98.39,1.61,0.0
843,54000632,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,36,23004,['CREDITCARD'],1,1,32,32,1,1,1,2023-06-27 17:28:02,0,1,2.78,88.89,0.0,2.78
844,428088564,La Jarry - Place Diderot,48.849726940367326,2.452013790607453,25,43010,,1,1,23,23,1,1,1,2023-06-27 17:28:54,0,1,4.0,92.0,0.0,4.0
845,365886904,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,37,17107,,7,7,26,26,1,1,1,2023-06-27 17:28:56,5,2,18.92,70.27,13.51,5.41
846,213682190,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,43,15005,['CREDITCARD'],1,1,41,41,1,1,1,2023-06-27 17:28:26,0,1,2.33,95.35,0.0,2.33
847,653083263,Lucien Bossoutrot - Général Martial Vallin,48.836956046311,2.2741072252393,39,15057,,1,1,37,37,1,1,1,2023-06-27 17:28:18,1,0,2.56,94.87,2.56,0.0
848,85015750,Pergolèse - Malakoff,48.87521088779225,2.2842781618237495,38,16002,,5,5,33,33,1,1,1,2023-06-27 17:28:43,5,0,13.16,86.84,13.16,0.0
849,27064639,Vaugirard - Pasteur,48.84040868803496,2.3154367133975033,21,15004,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 17:27:10,2,0,9.52,90.48,9.52,0.0
850,102722579,Voltaire - Anatole France,48.891999360256904,2.284262739121914,27,23010,['CREDITCARD'],0,0,25,25,1,1,1,2023-06-27 17:27:59,0,0,0.0,92.59,0.0,0.0
851,75641607,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,32,6027,,3,3,28,28,1,1,1,2023-06-27 17:28:56,1,2,9.38,87.5,3.12,6.25
852,39151458,Goutte d'or - Barbès,48.885124323627,2.3496962338686,20,18007,['CREDITCARD'],4,4,16,16,1,1,1,2023-06-27 17:25:47,0,4,20.0,80.0,0.0,20.0
853,468354634,Quai de l'Oise - Aisne,48.8906231,2.3833701,30,19128,,1,1,27,27,1,1,1,2023-06-27 17:28:51,0,1,3.33,90.0,0.0,3.33
854,379063990,Place du 14 Juillet,48.8192669595252,2.30119988322258,22,22408,['CREDITCARD'],0,0,19,19,1,1,1,2023-06-27 17:27:25,0,0,0.0,86.36,0.0,0.0
855,213692227,Square Louise Michel,48.884687354509,2.3441386967897,36,18006,['CREDITCARD'],2,2,33,33,1,1,1,2023-06-27 17:25:44,1,1,5.56,91.67,2.78,2.78
856,653137566,Mairie de Clamart,48.800612,2.262151,33,21401,,11,11,17,17,1,1,1,2023-06-27 17:27:38,1,10,33.33,51.52,3.03,30.3
857,213674686,Place Jeanne d'Arc,48.829575,2.369126,36,13044,['CREDITCARD'],8,8,28,28,1,1,1,2023-06-27 17:27:26,6,2,22.22,77.78,16.67,5.56
858,38522,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,25,9027,['CREDITCARD'],3,3,20,20,1,1,1,2023-06-27 17:24:10,2,1,12.0,80.0,8.0,4.0
859,488889101,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,33,17108,,9,9,24,24,1,1,1,2023-06-27 17:28:33,8,1,27.27,72.73,24.24,3.03
860,488800137,Portugais - Kléber,48.8712148,2.2937349,26,16001,,0,0,25,25,1,1,1,2023-06-27 17:26:05,0,0,0.0,96.15,0.0,0.0
861,266422568,Place Edmond Michelet,48.860134890542,2.3500636965036,23,4020,['CREDITCARD'],6,6,15,15,1,1,1,2023-06-27 17:27:20,2,4,26.09,65.22,8.7,17.39
862,488872892,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,42,15022,['CREDITCARD'],9,9,31,31,1,1,1,2023-06-27 17:28:57,6,3,21.43,73.81,14.29,7.14
863,129016495,Taitbout - La Fayette,48.87332988919973,2.3352625966072087,53,9024,['CREDITCARD'],3,3,50,50,1,1,1,2023-06-27 17:25:37,0,3,5.66,94.34,0.0,5.66
864,1057730786,Halles - Bourdonnais,48.860448992575,2.3460162431002,20,1021,['CREDITCARD'],4,4,16,16,1,1,1,2023-06-27 17:26:59,3,1,20.0,80.0,15.0,5.0
865,131094294,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,30,33015,,8,8,18,18,1,1,1,2023-06-27 17:28:45,4,4,26.67,60.0,13.33,13.33
866,494183852,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,40,7017,['CREDITCARD'],22,22,15,15,1,1,1,2023-06-27 17:28:56,21,1,55.0,37.5,52.5,2.5
867,1057335613,Quai du Président Roosevelt - Pont Aval,48.8343883676388,2.2656820714473724,30,15311,,7,7,21,21,1,1,1,2023-06-27 17:24:07,6,1,23.33,70.0,20.0,3.33
868,491687415,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,22,35006,,2,2,20,20,1,1,1,2023-06-27 17:28:15,0,2,9.09,90.91,0.0,9.09
869,653083675,Maréchal Joffre - Verdun,48.85385,2.470307,20,41205,,0,0,20,20,1,1,1,2023-06-27 17:21:55,0,0,0.0,100.0,0.0,0.0
870,39202840,Rochechouart - Martyrs,48.882193779572,2.3405495658517,20,18041,['CREDITCARD'],17,17,1,1,1,1,1,2023-06-27 17:29:05,6,11,85.0,5.0,30.0,55.0
871,653141822,Île de la Jatte,48.894036161302104,2.2666339203715324,23,22015,,11,11,9,9,1,1,1,2023-06-27 17:26:58,5,6,47.83,39.13,21.74,26.09
872,488980540,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,34,12018,,1,1,30,30,1,1,1,2023-06-27 17:25:40,0,1,2.94,88.24,0.0,2.94
873,54000599,Lemercier - Cardinet,48.890097168851746,2.317377626895905,24,17111,,8,8,15,15,1,1,1,2023-06-27 17:27:28,5,3,33.33,62.5,20.83,12.5
874,1057221951,Balzac - Olympes de Gouges,48.77850332486751,2.4006786569952965,28,44016,['CREDITCARD'],23,23,3,3,1,1,1,2023-06-27 17:26:50,11,12,82.14,10.71,39.29,42.86
875,653137567,Place Saint-Just,48.790379518724265,2.3895226791501045,22,44005,['CREDITCARD'],14,14,6,6,1,1,1,2023-06-27 17:28:19,8,6,63.64,27.27,36.36,27.27
876,54000600,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,33,17119,,2,2,30,30,1,1,1,2023-06-27 17:26:44,2,0,6.06,90.91,6.06,0.0
877,82455731,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,62,15011,,21,21,41,41,1,1,1,2023-06-27 17:29:09,13,8,33.87,66.13,20.97,12.9
878,15212034,Gérando - Rochechouart,48.88294340845,2.3464846238494,21,9004,,3,3,16,16,1,1,1,2023-06-27 17:25:27,1,2,14.29,76.19,4.76,9.52
879,1057399900,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,24,51002,,19,19,2,2,1,1,1,2023-06-27 17:27:33,13,6,79.17,8.33,54.17,25.0
880,559595472,Suffren - Champ de Mars,48.8547194,2.2952168,23,15071,['CREDITCARD'],5,5,17,17,1,1,1,2023-06-27 17:28:15,4,1,21.74,73.91,17.39,4.35
881,210395439,Centre Georges Pompidou,48.861419,2.352581,26,4021,['CREDITCARD'],4,4,21,21,1,1,1,2023-06-27 17:29:01,1,3,15.38,80.77,3.85,11.54
882,491932748,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,39,32601,['CREDITCARD'],4,4,35,35,1,1,1,2023-06-27 17:28:28,0,4,10.26,89.74,0.0,10.26
883,1057329581,Square Bela Bartok,48.85120156830401,2.2846536710858345,24,15102,['CREDITCARD'],20,20,1,1,1,1,1,2023-06-27 17:28:56,18,2,83.33,4.17,75.0,8.33
884,1057378487,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,22,33016,['CREDITCARD'],14,14,8,8,1,1,1,2023-06-27 17:24:45,12,2,63.64,36.36,54.55,9.09
885,1057737444,Place Ginette Hamelin,48.837853,2.382064,51,12026,['CREDITCARD'],12,12,38,38,1,1,1,2023-06-27 17:28:18,8,4,23.53,74.51,15.69,7.84
886,1314450240,Gare du Stade,48.9312676,2.2603778,20,27005,,16,16,4,4,1,1,1,2023-06-27 17:29:02,15,1,80.0,20.0,75.0,5.0
887,2515636592,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,18,17123,,14,14,3,3,1,1,1,2023-06-27 17:28:20,11,3,77.78,16.67,61.11,16.67
888,653139063,Pont de Suresnes,48.867415092322,2.2258946679617,24,21501,['CREDITCARD'],0,0,24,24,1,0,0,2018-12-21 14:18:50,0,0,0.0,100.0,0.0,0.0
889,82336035,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18,6012,['CREDITCARD'],5,5,12,12,1,1,1,2023-06-27 17:28:10,3,2,27.78,66.67,16.67,11.11
890,255322397,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26,13009,['CREDITCARD'],3,3,23,23,1,1,1,2023-06-27 17:27:29,0,3,11.54,88.46,0.0,11.54
891,653087180,Clichy - Douai,48.88411831886975,2.3287287354469304,32,18044,['CREDITCARD'],9,9,23,23,1,1,1,2023-06-27 17:29:08,1,8,28.12,71.88,3.12,25.0
892,1057091571,Esplanade du Foncet - Camille Desmoulins,48.827090233494964,2.2606857866048813,28,21319,['CREDITCARD'],12,12,14,14,1,1,1,2023-06-27 17:26:02,12,0,42.86,50.0,42.86,0.0
893,210582231,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,25,9102,,1,1,23,23,1,1,1,2023-06-27 17:27:47,0,1,4.0,92.0,0.0,4.0
894,312870435,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,16,9006,,2,2,12,12,1,1,1,2023-06-27 17:29:07,0,2,12.5,75.0,0.0,12.5
895,1057354004,Chemin de Bretagne,48.825147,2.25936,29,21314,,7,7,21,21,1,1,1,2023-06-27 17:28:48,7,0,24.14,72.41,24.14,0.0
896,129106450,Joseph Dijon - Ornano,48.89374453351521,2.3476678133010864,37,18030,['CREDITCARD'],9,9,27,27,1,1,1,2023-06-27 17:29:02,3,6,24.32,72.97,8.11,16.22
897,1057405802,Place Nelson Mandela,48.897874318180556,2.2182820737361912,30,92006,,0,0,30,30,1,1,1,2023-06-27 17:24:20,0,0,0.0,100.0,0.0,0.0
898,27414544,Place Monge,48.842761803051,2.3524079471827,21,5024,['CREDITCARD'],5,5,14,14,1,1,1,2023-06-27 17:29:08,4,1,23.81,66.67,19.05,4.76
899,213894629,Square Denise Buisson,48.8562322730982,2.426436245441437,45,31005,,2,2,43,43,1,1,1,2023-06-27 17:23:32,1,1,4.44,95.56,2.22,2.22
900,129059516,Picpus - Louis Braille,48.839988788912,2.4005256685521,44,12038,['CREDITCARD'],3,3,37,37,1,1,1,2023-06-27 17:28:51,1,2,6.82,84.09,2.27,4.55
901,100923502,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,42,12005,['CREDITCARD'],36,36,1,1,1,1,1,2023-06-27 17:28:51,33,3,85.71,2.38,78.57,7.14
902,1227051850,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,40,13516,,5,5,35,35,1,1,1,2023-06-27 17:28:28,5,0,12.5,87.5,12.5,0.0
903,1057748427,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,43,12155,['CREDITCARD'],12,12,28,28,1,1,1,2023-06-27 17:28:20,10,2,27.91,65.12,23.26,4.65
904,1015246367,Champs-Elysees - Bassano,48.871811807816,2.300238981843,25,8116,['CREDITCARD'],0,0,25,25,1,0,0,2021-02-21 19:09:18,0,0,0.0,100.0,0.0,0.0
905,284787594,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,40,13010,['CREDITCARD'],8,8,31,31,1,1,1,2023-06-27 17:29:08,4,4,20.0,77.5,10.0,10.0
906,54000560,Geoffroy - Marie,48.873781940593325,2.344513876337893,20,9011,['CREDITCARD'],5,5,14,14,1,1,1,2023-06-27 17:27:52,2,3,25.0,70.0,10.0,15.0
907,1062742831,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,38,7109,['CREDITCARD'],3,3,34,34,1,1,1,2023-06-27 17:27:53,1,2,7.89,89.47,2.63,5.26
908,101017160,Place de Rungis,48.82245594764965,2.347382729482953,32,13025,['CREDITCARD'],16,16,16,16,1,1,1,2023-06-27 17:29:07,9,7,50.0,50.0,28.12,21.88
909,100933541,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,27,12028,['CREDITCARD'],4,4,22,22,1,1,1,2023-06-27 17:27:31,1,3,14.81,81.48,3.7,11.11
910,36391,Godot de Mauroy - Madeleine,48.869789,2.326347,22,9034,['CREDITCARD'],5,5,16,16,1,1,1,2023-06-27 17:28:51,4,1,22.73,72.73,18.18,4.55
911,100934967,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,33,12035,,23,23,8,8,1,1,1,2023-06-27 17:28:56,18,5,69.7,24.24,54.55,15.15
912,15309045,Marché Saint-Quentin,48.877356057652,2.3545114456374,15,10021,,3,3,11,11,1,1,1,2023-06-27 17:28:48,0,3,20.0,73.33,0.0,20.0
913,100769544,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45,5001,['CREDITCARD'],14,14,30,30,1,1,1,2023-06-27 17:28:55,9,5,31.11,66.67,20.0,11.11
914,1062783107,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30,5115,['CREDITCARD'],2,2,26,26,1,1,1,2023-06-27 17:29:06,2,0,6.67,86.67,6.67,0.0
915,653086121,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,34,41211,,1,1,32,32,1,1,1,2023-06-27 17:27:40,0,1,2.94,94.12,0.0,2.94
916,653139897,Lebrun - Colonel Fabien ,48.78266870733145,2.381317801773548,27,44011,,0,0,26,26,1,1,1,2023-06-27 17:24:24,0,0,0.0,96.3,0.0,0.0
917,285001735,Vivienne - Montmartre,48.871347597383,2.3414588347077,39,2108,['CREDITCARD'],0,0,38,38,1,1,1,2023-06-27 17:28:42,0,0,0.0,97.44,0.0,0.0
918,101011685,Charenton - Prague,48.848175129981,2.3763584494312,26,12101,['CREDITCARD'],21,21,3,3,1,1,1,2023-06-27 17:29:08,18,3,80.77,11.54,69.23,11.54
919,27415547,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,25,21707,,6,6,17,17,1,1,1,2023-06-27 17:28:35,6,0,24.0,68.0,24.0,0.0
920,54000543,Cloître Saint-Merri - Renard,48.85883544889818,2.351827919483185,32,4019,,6,6,26,26,1,1,1,2023-06-27 17:28:48,4,2,18.75,81.25,12.5,6.25
921,1057765913,Hôpital Necker,48.846043490118454,2.313245013356209,40,15129,,5,5,35,35,1,1,1,2023-06-27 17:26:22,5,0,12.5,87.5,12.5,0.0
922,1062704564,Bourg l'Abbé - Saint-Martin,48.86393331949257,2.352406270802021,42,3102,,14,14,27,27,1,1,1,2023-06-27 17:28:54,12,2,33.33,64.29,28.57,4.76
923,221043930,Bagnolet - Orteaux,48.85708641027236,2.3984125256538396,36,20015,['CREDITCARD'],3,3,31,31,1,1,1,2023-06-27 17:28:40,0,3,8.33,86.11,0.0,8.33
924,1057234527,Gare d'Argenteuil,48.947022436806705,2.256898172199726,40,51001,['CREDITCARD'],10,10,29,29,1,1,1,2023-06-27 17:22:20,2,8,25.0,72.5,5.0,20.0
925,49498164,Mairie du 8ème ,48.877932,2.318264,14,8027,,0,0,14,14,1,1,1,2023-06-27 17:21:17,0,0,0.0,100.0,0.0,0.0
926,76121343,Abbé Groult - Convention,48.83596927866069,2.302064039509349,12,15039,,3,3,9,9,1,1,1,2023-06-27 17:28:58,2,1,25.0,75.0,16.67,8.33
927,1057072168,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,24,21315,['CREDITCARD'],5,5,19,19,1,1,1,2023-06-27 17:24:39,1,4,20.83,79.17,4.17,16.67
928,1062685145,Bibliothèque Nationale - Richelieu,48.868288993515,2.3380893096328,17,2112,,1,1,15,15,1,1,1,2023-06-27 17:29:00,0,1,5.88,88.24,0.0,5.88
